Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,Close_Price_Normalized
2011-01-12,18.63,18.28,18.83,17.86,6612819,-1.8787,0.97,24.56,0,0.978,0,20.44,90.97,0.1333230460612607
1925-01-30,82.12,83.08,84.15,81.08,11687520,1.169,3.07,12.69,1,0.856,1,14.22,88.22,0.6332844687909882
2004-03-02,60.53,60.73,62.64,60.26,13119432,0.3304,2.38,47.46,0,0.522,0,57.84,116.19,0.46084407067355904
1995-06-08,39.11,39.99,41.73,38.08,6899273,2.2501,3.65,40.15,1,0.201,1,53.94,100.9,0.3008255535838284
2013-05-21,19.75,20.13,21.65,19.69,11835106,1.9241,1.96,21.36,1,-0.538,0,44.83,93.18,0.14759663606203222
1921-04-04,21.94,22.38,22.86,20.91,5905761,2.0055,1.95,22.18,0,-0.237,1,94.72,84.89,0.16495640768459222
1921-10-17,15.48,15.25,16.65,15.01,17422435,-1.4858,1.64,28.61,1,0.928,0,70.6,82.92,0.10994522027621324
1992-05-15,40.89,41.42,42.36,40.32,8331896,1.2962,2.04,47.87,0,0.467,1,60.72,102.72,0.31185865288172204
2000-09-08,63.33,63.75,64.1,61.62,8955064,0.6632,2.48,44.67,1,-0.012,0,64.48,84.2,0.48414474191806184
1980-05-07,11.48,13.18,14.3,11.2,2359829,14.8084,3.1,36.23,1,0.172,0,49.96,101.86,0.09397423038345805
1982-08-17,11.54,10.74,11.71,10.73,17380906,-6.9324,0.98,44.67,1,-0.737,1,10.59,105.04,0.07514852249054856
2005-06-29,65.27,64.26,66.45,63.29,16838262,-1.5474,3.16,22.71,0,-0.607,1,41.56,118.94,0.4880796234858421
1938-05-25,12.82,12.84,13.87,12.52,259670,0.156,1.35,20.27,1,-0.678,0,77.38,101.91,0.09135097600493788
2000-06-13,65.1,65.01,66.09,64.99,10745427,-0.1382,1.1,24.95,0,0.789,1,74.8,90.78,0.49386621402669545
1959-08-05,60.09,60.18,60.2,59.79,2347310,0.1498,0.41,14.08,0,0.339,1,36.03,84.31,0.45660057094359996
1932-09-28,118.76,119.22,119.8,118.19,9603647,0.3873,1.61,26.33,0,-0.625,1,58.22,112.37,0.9121209783195741
2012-06-27,26.71,27.52,28.19,26.27,2887141,3.0326,1.92,15.33,0,-0.459,1,65.8,80.64,0.2046138415245737
2017-08-11,20.15,20.88,21.0,18.3,15468024,3.6228,2.7,27.87,0,0.059,1,92.45,81.05,0.15338322660288556
1952-09-11,97.87,97.77,98.73,97.28,3218599,-0.1022,1.45,34.86,0,0.901,1,16.55,87.79,0.7466244888511688
1998-11-20,58.53,55.41,59.93,54.13,16330895,-5.3306,5.8,15.24,1,-0.877,1,77.62,105.71,0.41979785510377277
1959-08-18,57.98,56.73,58.35,56.43,7281456,-2.1559,1.92,32.37,1,-0.459,1,10.37,86.73,0.4299822544556746
1998-07-23,62.38,63.6,63.78,61.9,18754951,1.9558,1.88,20.99,1,0.693,1,40.61,94.59,0.4829874238098912
1943-11-05,20.77,19.77,20.8,19.62,18257367,-4.8146,1.18,25.53,1,-0.382,1,44.1,94.64,0.14481907260242263
1964-05-15,46.2,46.34,46.59,45.24,14253294,0.303,1.35,21.7,1,0.474,1,11.39,109.22,0.3498186868297199
1911-02-23,47.17,47.04,48.54,46.04,6335111,-0.2756,2.5,22.51,0,-0.836,0,55.21,99.64,0.3552195046678497
1974-11-25,3.29,1.47,4.52,0.24,11064614,-55.3191,4.76,24.17,0,0.745,1,54.38,94.58,0.00362626340560142
2011-01-19,18.97,19.51,20.27,17.36,5897119,2.8466,2.91,37.93,1,-0.188,0,41.97,82.02,0.14281305454826015
1988-06-08,64.5,64.55,64.75,64.29,19699660,0.0775,0.46,25.22,0,-0.801,1,68.93,92.65,0.4903171051616387
1911-05-16,41.91,40.85,42.17,40.27,11427727,-2.5292,1.9,34.81,1,-0.501,0,97.21,87.27,0.30746084407067353
1922-09-19,45.64,44.76,46.26,44.7,1304465,-1.9281,1.56,13.83,1,0.98,0,85.74,95.17,0.33762826942365554
2011-03-01,21.84,19.4,22.85,19.05,2571006,-11.1722,3.8,42.74,1,-0.389,1,23.6,81.68,0.1419643546022683
1985-05-23,19.86,19.36,20.56,18.71,5511971,-2.5176,1.85,22.0,0,0.596,1,81.2,87.93,0.14165573644008947
1979-10-24,10.02,9.49,10.81,9.11,11713894,-5.2894,1.7,39.59,0,0.178,0,54.82,115.32,0.06550420492245967
1971-04-07,3.3,2.32,4.7,1.94,1411707,-29.697,2.76,49.99,1,0.409,0,98.29,112.92,0.010184399351901859
1982-11-24,3.42,3.62,4.37,2.95,731993,5.848,1.42,34.76,1,0.257,0,9.46,81.83,0.020214489622714295
1952-08-06,96.97,97.56,97.8,96.35,11919340,0.6084,1.45,20.54,0,0.778,0,65.43,107.35,0.7450042434997299
1982-03-02,27.67,27.46,28.68,25.67,14180514,-0.7589,3.01,30.09,0,-0.573,1,70.63,119.34,0.20415091428130544
2007-07-31,38.45,38.46,39.26,37.94,10164607,0.026,1.32,31.34,1,0.045,1,71.76,92.99,0.2890209088804876
1947-09-08,74.33,74.89,75.32,73.04,19476680,0.7534,2.28,47.85,1,-0.965,1,86.2,94.83,0.5700949000848698
1927-10-12,93.86,94.5,95.59,92.28,13926429,0.6819,3.31,33.6,0,-0.024,1,48.31,94.76,0.7213949540930482
1915-04-07,37.01,36.96,37.08,36.05,3667269,-0.1351,1.03,13.33,0,0.106,1,79.24,119.53,0.2774477277987809
1962-07-13,16.84,15.08,17.02,14.41,19989850,-10.4513,2.61,20.61,0,1.0,1,97.14,104.79,0.10863359308695315
1993-05-18,40.71,41.24,41.47,40.29,12417376,1.3019,1.18,16.35,1,-0.948,0,87.16,84.14,0.31046987115191726
1911-05-30,42.38,43.49,44.31,41.66,572803,2.6192,2.65,31.73,0,-0.255,0,52.33,110.85,0.32782964277447724
2002-07-15,51.85,51.02,52.29,50.0,1698214,-1.6008,2.29,32.34,0,-0.707,1,32.81,83.82,0.38592701180464467
1950-01-13,70.32,71.7,71.79,69.96,4552932,1.9625,1.83,49.17,0,-0.939,1,1.22,88.16,0.5454826016511072
1965-11-15,38.83,40.92,42.46,38.8,17305612,5.3824,3.66,45.01,1,0.169,1,73.84,118.58,0.3080009258544865
1977-07-25,20.1,20.4,21.31,18.74,19218448,1.4925,2.57,11.1,0,-0.624,0,97.9,99.95,0.1496798086567394
1974-04-04,15.13,13.66,15.27,13.09,4983046,-9.7158,2.18,31.24,1,-0.336,1,10.26,91.42,0.09767764832960418
1936-01-07,53.04,52.34,55.07,51.77,824415,-1.3198,3.3,33.28,1,-0.354,1,73.51,100.02,0.3961114111565465
1989-03-03,64.87,64.71,66.78,63.89,738751,-0.2466,2.89,14.43,0,-0.585,1,62.28,113.97,0.491551577810354
1965-06-18,42.58,42.5,43.06,41.44,15465575,-0.1879,1.62,41.03,0,-0.882,1,85.57,101.98,0.3201913432605508
1999-08-20,57.19,57.59,57.91,55.92,3909318,0.6994,1.99,43.84,0,-0.612,1,99.71,96.52,0.43661754494251986
2012-08-13,23.8,23.7,24.02,22.64,8507845,-0.4202,1.38,33.44,0,-0.615,1,58.66,108.28,0.17514080703649407
1998-06-23,70.45,70.79,71.32,69.94,9038698,0.4826,1.38,34.34,1,-0.803,1,47.81,110.8,0.5384615384615385
2016-05-27,29.09,27.62,29.59,27.41,7231220,-5.0533,2.18,48.22,1,0.431,1,95.6,99.86,0.2053853869300208
1925-01-20,78.9,79.34,80.04,78.88,9698616,0.5577,1.16,36.77,0,-0.465,1,70.11,119.48,0.6044286706272664
1941-12-01,14.36,13.15,14.6,11.34,1959257,-8.4262,3.26,37.76,1,0.515,0,6.21,100.83,0.09374276676182393
1990-03-02,54.5,52.42,56.46,50.93,19123509,-3.8165,5.53,45.8,1,0.491,1,51.04,99.14,0.3967286474809042
1903-10-02,91.99,93.02,94.59,89.99,9952415,1.1197,4.6,37.37,0,0.825,0,77.55,85.84,0.709976082092431
1988-06-14,65.78,67.33,68.17,65.76,2187466,2.3563,2.41,26.42,0,0.88,1,53.96,118.43,0.5117660674330684
1999-07-22,50.95,52.41,52.98,49.17,3533513,2.8656,3.81,43.14,0,-0.117,1,3.9,87.89,0.39665149294035945
1922-06-19,30.34,28.75,31.71,27.99,8959403,-5.2406,3.72,35.69,1,-0.759,0,41.24,101.46,0.21410385001157317
2016-09-21,25.99,24.91,27.52,24.53,11205224,-4.1554,2.99,17.73,1,-0.332,0,40.31,97.95,0.18447650644240413
1916-10-30,30.88,30.43,32.19,29.56,14275526,-1.4573,2.63,30.41,1,-0.946,1,19.58,90.99,0.2270658128230846
1925-05-11,82.41,82.57,84.3,82.21,2558779,0.1942,2.09,14.14,0,-0.918,1,16.07,85.7,0.629349587223208
1947-01-23,43.28,45.36,46.96,43.06,2630586,4.8059,3.9,31.09,1,-0.175,0,6.44,111.88,0.3422575418563382
1971-12-23,13.71,13.97,14.49,12.54,9648193,1.8964,1.95,39.89,1,-0.849,1,46.37,91.14,0.10006943908649023
1977-07-26,20.4,21.35,21.53,20.03,2584229,4.6569,1.5,42.54,1,0.103,0,91.63,119.32,0.157009490008487
2002-06-06,58.04,57.53,58.49,57.49,9830109,-0.8787,1.0,12.79,0,-0.603,0,51.39,115.58,0.43615461769925157
2016-08-05,27.6,27.09,28.9,26.88,7078580,-1.8478,2.02,42.49,0,-0.388,0,66.6,109.46,0.2012961962811511
1986-01-03,40.88,40.6,42.06,40.21,17518463,-0.6849,1.85,43.55,1,-0.652,0,35.79,111.84,0.30553198055705577
2001-05-10,88.78,87.65,89.38,86.38,1607971,-1.2728,3.0,34.84,1,0.165,1,60.8,110.71,0.6685440938199212
1981-06-17,28.65,28.42,28.68,27.5,4470454,-0.8028,1.18,46.83,1,0.382,1,19.12,97.23,0.2115577501735977
1947-07-16,61.27,61.22,62.28,60.33,7586593,-0.0816,1.95,15.15,0,-0.646,1,64.38,96.77,0.46462464316024993
1946-10-25,39.0,37.81,40.17,36.78,1981265,-3.0513,3.39,34.8,0,0.757,0,99.67,99.71,0.2840058637450814
1937-03-16,25.42,25.75,25.98,25.12,14695149,1.2982,0.86,31.89,0,-0.569,0,33.85,89.66,0.19095748784815986
1947-09-10,75.01,73.31,75.54,73.17,19325730,-2.2664,2.37,17.63,0,0.585,0,14.63,101.95,0.5579044826788055
2011-01-04,19.81,18.85,20.81,18.69,724549,-4.846,2.12,40.69,1,-0.374,0,20.32,88.81,0.13772085487230923
1965-10-22,40.08,39.57,41.49,39.04,7701404,-1.2725,2.45,47.97,0,0.947,1,27.39,95.93,0.2975850628809505
1955-02-08,59.97,60.56,64.11,58.67,5677271,0.9838,5.44,45.88,1,-0.926,0,5.07,92.27,0.459532443484299
1979-12-20,14.44,16.55,17.88,13.9,15206185,14.6122,3.98,22.09,1,-0.331,0,95.85,96.41,0.11997531054702568
1967-01-09,18.3,17.94,19.3,17.86,14453848,-1.9672,1.44,33.31,0,0.566,1,66.83,106.5,0.1306997916827405
2015-01-28,6.14,5.36,6.58,3.07,14905759,-12.7036,3.51,33.68,1,-0.118,1,57.93,105.04,0.033639379677494016
1962-11-01,16.57,17.04,17.22,15.08,5055194,2.8365,2.14,33.21,1,-0.672,1,53.04,81.95,0.12375588303371651
1969-02-17,4.65,6.11,7.99,3.89,2484231,31.3978,4.1,40.11,0,0.471,0,21.05,104.49,0.039425970218347345
1917-01-01,16.95,16.4,17.68,16.26,2051420,-3.2448,1.42,42.47,0,-0.436,0,70.57,99.57,0.11881799243885499
2000-05-12,67.23,67.62,68.95,66.8,18898269,0.5801,2.15,28.5,1,-0.608,1,62.83,115.91,0.514003549108865
1916-08-24,28.0,28.35,29.64,26.48,18702682,1.25,3.16,29.66,1,-0.647,0,36.27,84.81,0.21101766838978472
1930-04-10,116.83,118.12,118.6,116.0,10861121,1.1042,2.6,43.91,0,-0.845,0,44.88,95.15,0.9036339788596559
1999-11-29,65.71,67.25,68.77,65.44,7387433,2.3436,3.33,45.96,1,0.034,1,64.53,98.46,0.5111488311087107
1998-04-07,69.72,70.04,71.43,69.02,8903306,0.459,2.41,49.8,0,-0.195,0,79.75,104.72,0.5326749479206851
1984-05-07,19.09,17.36,19.57,16.87,10192021,-9.0623,2.7,42.4,0,-0.224,0,87.3,90.23,0.12622482833114726
2015-03-30,4.76,3.95,6.43,3.23,17895163,-17.0168,3.2,21.72,1,-0.646,0,99.89,117.88,0.022760589460689762
1985-03-07,18.7,19.2,19.46,18.61,1552861,2.6738,0.85,26.21,0,-0.209,0,20.64,90.66,0.1404212637913741
1985-12-05,39.18,39.4,39.81,38.49,9020443,0.5615,1.32,26.4,1,0.074,1,8.4,85.47,0.2962734356916904
1909-09-22,20.3,19.75,22.38,17.99,11475616,-2.7094,4.39,49.92,0,-0.081,1,9.77,101.17,0.14466476352133323
2017-05-08,20.41,18.99,20.92,18.21,7178462,-6.9574,2.71,33.71,0,-0.282,0,24.84,100.81,0.13880101843993517
1944-10-13,14.38,13.68,15.04,12.97,19306211,-4.8679,2.07,43.77,1,-0.055,0,77.2,86.81,0.0978319574106936
1938-05-05,13.83,12.47,14.56,9.79,17722654,-9.8337,4.77,27.23,1,0.335,1,12.05,114.0,0.08849625800478357
1951-09-28,85.67,84.34,86.42,84.1,9947928,-1.5525,2.32,12.82,0,-0.114,0,55.66,82.03,0.6430059408996218
1908-04-08,56.55,54.95,57.62,54.57,3049908,-2.8294,3.05,49.17,1,-0.311,1,10.99,107.58,0.4162487462387161
1906-11-14,64.68,63.69,65.31,63.5,19527743,-1.5306,1.81,47.91,0,0.218,1,19.93,86.2,0.48368181467479354
1918-08-02,15.46,15.92,17.03,13.77,19492316,2.9754,3.26,18.29,0,0.985,1,32.41,119.79,0.11511457449270888
1944-11-16,6.95,8.27,9.42,6.16,13748298,18.9928,3.26,44.27,1,0.521,1,19.26,110.37,0.05609135097600493
2006-06-08,33.38,35.35,36.35,30.5,16068862,5.9017,5.85,20.41,0,0.349,1,54.93,110.53,0.2650258467710825
1937-11-26,26.45,27.73,27.87,24.52,2117916,4.8393,3.35,32.57,1,-0.852,0,2.58,98.67,0.20623408687601263
1921-08-03,20.12,20.17,21.23,18.14,6582284,0.2485,3.09,46.8,1,0.815,0,48.87,117.26,0.14790525422421108
1958-02-17,76.05,77.65,79.74,76.02,7248591,2.1039,3.72,10.2,1,0.366,1,79.12,94.11,0.5913895532752103
1920-02-24,20.75,21.26,21.91,19.87,10312237,2.4578,2.04,23.45,1,-0.908,0,79.42,105.4,0.1563150991435846
1946-09-19,32.49,34.19,34.75,32.27,2709168,5.2324,2.48,24.03,0,0.851,0,56.4,94.39,0.2560759200678959
1948-12-17,62.66,60.52,63.72,59.8,17446333,-3.4153,3.92,14.61,1,0.527,1,17.65,105.35,0.4592238253221202
1998-11-24,55.45,56.57,57.63,55.17,18212997,2.0198,2.46,14.82,1,-0.82,1,92.0,95.02,0.42874778180695927
1967-01-25,18.68,19.31,19.39,18.15,10199397,3.3726,1.24,29.74,1,0.128,0,75.03,102.62,0.14126996373736592
1979-08-13,11.8,11.36,12.07,10.56,6722640,-3.7288,1.51,19.44,1,0.631,1,50.74,101.35,0.07993210400432064
1957-12-12,63.44,64.11,65.02,63.22,5001427,1.0561,1.8,25.37,0,0.154,0,97.15,108.09,0.4869223053776714
2010-12-13,23.63,23.61,24.89,22.16,16433935,-0.0846,2.73,40.06,1,-0.212,0,69.1,104.61,0.17444641617159168
1999-12-31,74.78,76.13,77.14,74.75,18217598,1.8053,2.39,26.46,1,0.049,1,81.12,106.91,0.5796620631124141
1998-06-30,70.06,69.6,71.47,68.7,4069207,-0.6566,2.77,37.72,1,-0.563,1,19.51,108.05,0.5292801481367178
1968-11-28,2.36,3.29,4.48,2.12,18231310,39.4068,2.36,18.77,1,0.964,1,37.06,95.57,0.01766838978473883
1927-07-12,89.3,88.91,89.53,88.91,10095627,-0.4367,0.62,32.05,1,-0.176,1,17.51,103.0,0.6782655659285548
1933-06-05,88.25,88.44,88.62,87.94,1789701,0.2153,0.68,15.27,1,0.248,1,13.34,118.56,0.6746393025229533
1937-07-26,39.19,39.34,40.0,38.53,15686086,0.3828,1.47,38.34,0,-0.41,0,64.72,108.53,0.29581050844842216
1969-09-02,4.34,5.49,6.25,3.29,8816879,26.4977,2.96,33.53,1,-0.313,1,80.1,102.64,0.03464238870457526
1935-08-09,61.01,60.36,61.82,59.51,11229735,-1.0654,2.31,38.23,1,-0.447,0,73.97,82.56,0.4579893526734048
2014-06-17,1.76,1.62,1.98,0.86,5332699,-7.9545,2.84,22.5,0,0.663,0,41.69,115.24,0.004783581513772086
1996-08-26,12.0,12.43,12.95,10.86,12774200,3.5833,2.09,31.43,0,-0.293,1,13.43,105.4,0.08818763984260472
2007-03-23,39.77,38.16,41.43,36.81,4535590,-4.0483,4.62,36.43,1,0.14,0,96.15,95.33,0.2867062726641462
1994-03-09,42.37,41.96,43.2,40.99,2667516,-0.9677,2.21,43.87,0,-0.065,1,35.47,109.14,0.31602499807113643
2015-03-26,5.14,4.4,6.18,4.3,19376856,-14.3969,1.88,46.34,0,-0.465,0,89.05,94.48,0.026232543785201762
1908-06-11,52.74,52.49,53.07,52.46,10818126,-0.474,0.61,47.24,0,-0.73,0,94.96,91.91,0.3972687292647172
1940-10-08,3.24,3.71,4.58,2.77,18774615,14.5062,1.81,40.49,1,-0.871,1,97.78,108.34,0.020908880487616695
1944-08-11,23.79,23.39,24.36,23.32,5956895,-1.6814,1.04,16.97,0,-0.729,1,88.04,110.04,0.17274901627960804
1980-06-20,20.65,20.9,22.94,19.54,1725334,1.2107,3.4,12.24,0,-0.214,1,95.13,111.03,0.15353753568397496
1917-10-26,1.0,1.0,1.87,0.86,15953093,0.0,1.01,40.72,1,-0.722,0,23.96,87.55,0.0
1927-05-12,92.06,92.87,93.45,91.95,16558822,0.8799,1.5,39.23,1,-0.473,0,57.23,85.37,0.7088187639842605
1954-11-19,63.4,64.8,64.88,62.32,19120606,2.2082,2.56,43.1,1,0.793,1,70.24,82.18,0.49224596867525644
1957-07-04,43.84,42.83,44.65,41.79,16127218,-2.3038,2.86,43.73,1,-0.744,1,13.99,95.6,0.3227374430985263
1987-05-14,49.75,47.94,49.9,47.08,3164896,-3.6382,2.82,28.94,0,0.155,0,46.66,109.08,0.36216341331687363
1963-10-24,35.64,35.62,36.74,34.62,7106021,-0.0561,2.12,47.99,1,0.025,0,95.52,86.19,0.2671090193657896
2010-09-24,22.23,23.1,25.64,21.24,15724470,3.9136,4.4,18.92,0,0.628,1,30.42,88.11,0.17051153460381144
1952-10-03,100.38,101.59,102.42,100.14,10343422,1.2054,2.28,18.83,1,0.152,0,4.8,103.33,0.7760975233392484
1953-06-22,75.1,73.97,75.77,73.62,14523373,-1.5047,2.15,38.68,1,0.134,0,49.79,94.98,0.5629966823547565
2014-06-24,1.71,1.27,2.09,0.57,6961729,-25.731,2.66,16.04,0,-0.116,0,46.33,81.18,0.002083172594707198
1932-05-12,124.17,124.15,125.19,123.23,15927658,-0.0161,1.96,17.24,0,0.254,1,96.1,109.49,0.9501581668081165
2003-03-18,51.83,51.59,52.05,51.14,19129896,-0.4631,0.91,25.26,0,-0.892,1,23.88,103.23,0.39032482061569324
1932-05-30,120.11,119.89,122.2,119.61,17696773,-0.1832,2.59,43.87,1,0.537,1,98.64,88.28,0.9172903325360697
1908-02-05,60.72,62.95,63.84,60.15,837550,3.6726,3.69,20.48,0,-0.966,0,96.7,115.5,0.47797237867448494
1927-09-15,96.95,97.68,97.71,96.42,9841250,0.753,1.29,23.56,1,0.443,1,43.12,114.49,0.7459300979862664
1906-12-26,62.52,62.8,63.31,61.67,1385844,0.4479,1.64,16.55,0,0.58,1,17.23,93.73,0.47681506056631423
1965-04-15,48.79,48.68,49.5,47.91,14844283,-0.2255,1.59,38.33,0,0.369,1,55.35,112.97,0.3678728493171823
1922-10-16,47.21,46.56,47.3,46.27,14665288,-1.3768,1.03,11.49,0,-0.931,0,36.54,116.26,0.35151608672170354
1949-04-06,72.69,71.73,73.31,70.05,11979316,-1.3207,3.26,16.3,1,0.699,0,18.16,93.15,0.5457140652727412
1977-12-19,29.08,28.39,30.15,27.78,9329262,-2.3728,2.37,10.73,1,-0.358,1,2.89,109.56,0.21132628655196356
1999-04-21,53.63,54.75,55.54,52.44,5725413,2.0884,3.1,26.67,1,-0.381,1,62.16,94.42,0.4147056554278219
1938-11-03,19.71,19.34,19.85,18.94,15119372,-1.8772,0.91,35.47,1,-0.981,1,26.23,109.09,0.14150142735900006
1931-04-23,118.54,120.97,121.14,118.38,2532945,2.0499,2.76,41.49,0,-0.197,1,37.09,118.6,0.9256230229148985
2013-11-19,17.88,16.13,18.57,15.2,2083967,-9.7875,3.37,10.04,1,-0.872,1,13.16,105.71,0.11673481984414781
1944-12-19,12.79,13.04,13.69,12.41,2269687,1.9547,1.28,28.42,1,0.138,0,61.13,103.27,0.0928940668158321
2015-07-15,1.67,2.97,3.84,0.96,9671517,77.8443,2.88,46.3,1,0.969,1,84.73,85.31,0.015199444487308079
1930-08-21,117.61,117.73,118.28,116.83,16512454,0.102,1.45,48.67,0,-0.157,0,79.45,93.99,0.9006249517784122
1952-05-27,94.24,95.31,95.75,93.68,14990138,1.1354,2.07,44.18,1,0.728,1,59.82,104.71,0.72764447187717
1923-03-06,51.37,51.51,52.23,51.34,11269082,0.2725,0.89,43.9,1,-0.51,1,69.26,98.94,0.3897075842913355
1958-02-24,78.54,78.82,79.28,77.75,19833379,0.3565,1.53,16.98,1,0.715,0,9.83,107.79,0.6004166345189412
2013-02-12,13.65,13.45,13.94,11.21,1654026,-1.4652,2.73,44.53,1,0.454,1,51.45,99.25,0.09605740297816524
1963-11-13,36.35,37.0,39.07,35.58,4852654,1.7882,3.49,41.48,0,-0.964,1,10.4,86.14,0.27775634596095977
1995-09-22,19.77,20.62,21.09,18.74,17030504,4.2994,2.35,45.25,1,-0.121,0,32.02,86.84,0.15137720854872308
1983-09-30,16.92,16.77,18.26,15.42,9320691,-0.8865,2.84,46.41,0,0.133,0,0.37,112.75,0.12167271043900932
1944-04-27,22.4,21.02,23.07,20.03,7927832,-6.1607,3.04,33.64,1,0.182,1,84.93,102.54,0.15446339017051153
1970-09-25,22.51,21.65,23.51,21.19,12213183,-3.8205,2.32,38.29,0,0.8,1,27.6,110.47,0.1593241262248283
1919-11-14,14.08,13.09,14.96,12.7,7695725,-7.0312,2.26,33.74,1,0.625,1,93.29,118.87,0.09327983951855566
1943-03-01,11.4,10.31,12.7,9.73,11579411,-9.5614,2.97,31.28,0,0.318,1,75.05,115.58,0.07183087724712599
1996-11-20,23.07,23.97,24.76,20.47,5068360,3.9012,4.29,43.15,0,-0.508,0,7.75,107.97,0.17722397963120126
1980-08-05,12.37,10.44,14.28,10.0,7106899,-15.6023,4.28,45.28,1,-0.731,1,58.0,88.85,0.07283388627420723
1985-12-03,38.61,37.38,41.33,35.17,14864458,-3.1857,6.16,32.09,0,0.174,0,0.26,118.63,0.2806882185016588
1943-04-22,11.89,13.2,13.49,11.44,1573658,11.0177,2.05,25.54,0,0.394,1,87.45,91.67,0.09412853946454747
1908-03-05,57.67,58.9,60.3,57.3,7242727,2.1328,3.0,32.03,1,0.545,1,98.41,91.17,0.44672478975387697
1925-02-23,80.13,81.24,81.65,80.0,10909119,1.3852,1.65,28.92,1,0.184,0,32.9,102.85,0.6190880333307613
1950-04-25,71.36,71.51,71.89,70.79,445190,0.2102,1.1,11.65,0,0.005,0,48.69,104.96,0.5440166653807577
1944-10-09,15.82,15.78,15.99,15.05,465652,-0.2528,0.94,17.97,0,0.842,0,62.61,85.74,0.11403441092508293
1987-03-06,54.42,52.19,55.62,51.96,13138133,-4.0978,3.66,16.8,0,-0.512,1,62.45,118.84,0.3949540930483758
2009-05-11,25.86,25.58,26.03,25.11,8763785,-1.0828,0.92,14.45,1,-0.355,0,80.62,84.47,0.18964586065889974
1991-02-20,43.06,43.36,43.57,42.63,13251297,0.6967,0.94,29.98,0,0.086,0,71.5,111.99,0.326826633747396
2003-10-14,45.95,46.56,46.79,45.04,4957672,1.3275,1.75,33.6,0,0.002,1,5.81,118.24,0.35151608672170354
1942-07-28,22.1,20.58,23.78,20.14,3898475,-6.8778,3.64,11.91,0,-0.765,0,78.94,113.56,0.15106859038654422
1992-09-21,46.01,46.15,47.0,45.75,19808920,0.3043,1.25,46.08,1,-0.912,0,10.13,109.41,0.34835275055937037
1977-09-06,19.11,18.56,19.19,17.1,8663106,-2.8781,2.09,48.61,1,-0.997,0,96.8,81.38,0.1354833731965126
1946-08-28,27.43,26.77,28.69,26.07,15091946,-2.4061,2.62,35.11,1,0.063,0,91.54,117.59,0.19882725098372037
1948-12-02,63.69,64.16,64.3,62.97,8020797,0.7379,1.33,37.49,0,-0.617,1,41.14,107.19,0.48730807808039495
1936-12-01,29.26,30.63,31.08,28.76,6692764,4.6822,2.32,18.88,1,-0.351,0,7.71,85.4,0.22860890363397882
1944-09-21,20.65,22.11,22.37,20.21,11056159,7.0702,2.16,23.15,0,0.875,0,23.14,83.74,0.16287323508988502
2009-01-26,27.46,28.24,28.93,27.09,7891284,2.8405,1.84,18.48,1,0.962,0,22.87,98.19,0.21016896844379288
2005-08-03,58.0,57.01,58.36,56.84,7890893,-1.7069,1.52,24.31,0,-0.728,1,26.17,116.85,0.43214258159092656
1908-11-09,24.38,24.36,25.14,22.98,16930226,-0.082,2.16,24.78,0,0.917,0,81.98,94.94,0.180233006712445
2014-09-30,3.92,3.31,4.7,2.58,5617689,-15.5612,2.12,43.94,1,0.252,1,19.24,114.64,0.01782269886582825
1965-01-12,30.2,29.6,30.49,28.92,11087315,-1.9868,1.57,31.02,0,-0.833,1,1.06,115.49,0.22066198595787362
1950-03-09,67.79,70.19,71.34,67.6,19228888,3.5403,3.74,21.14,1,0.617,0,75.34,86.04,0.5338322660288557
2005-07-22,64.33,66.22,67.43,63.61,5856776,2.938,3.82,38.44,0,0.584,1,44.01,114.46,0.5032019134326053
1913-04-16,39.9,39.38,39.92,37.77,18736309,-1.3033,2.15,37.66,0,-0.528,0,51.13,87.27,0.296119126610601
1951-08-28,85.54,87.62,87.67,84.93,17774405,2.4316,2.74,37.58,1,0.878,0,84.3,110.35,0.6683126301982871
1991-07-09,50.66,51.76,52.0,49.82,7982333,2.1713,2.18,49.11,1,0.107,1,95.49,91.54,0.39163644780495327
1903-07-07,74.6,74.77,76.16,73.37,19612480,0.2279,2.79,18.72,0,-0.366,0,16.79,85.71,0.5691690455983334
1998-01-13,72.0,71.75,72.72,70.77,8566237,-0.3472,1.95,47.84,1,0.105,0,7.23,87.18,0.5458683743538306
1926-04-26,73.55,74.9,76.11,72.92,12838443,1.8355,3.19,28.17,0,-0.052,1,28.97,116.52,0.5701720546254148
1917-08-21,13.76,13.66,14.09,12.82,10220634,-0.7267,1.27,28.36,0,-0.981,1,81.91,104.96,0.09767764832960418
1984-01-24,19.28,20.05,21.71,19.0,16926713,3.9938,2.71,17.58,1,0.195,0,69.05,97.07,0.14697939973767454
1997-02-11,31.39,30.92,32.88,30.67,1835792,-1.4973,2.21,48.08,0,-0.292,1,87.56,91.83,0.23084638530977547
1941-01-03,10.17,8.47,11.2,8.16,11364024,-16.7158,3.04,43.16,1,0.514,0,81.49,86.5,0.05763444178689915
1959-05-27,68.9,69.39,69.84,67.5,14650481,0.7112,2.34,41.39,0,0.716,1,9.29,108.74,0.5276599027852789
1926-01-06,84.16,84.16,84.58,83.78,12941318,0.0,0.8,39.74,0,0.559,1,48.03,109.33,0.641617159169817
